=== quantum_ecc: build_circuit (untrusted stage) ===

-- building circuit --
PEAK active=1233 next_idx=1232 phase='pp_div_replay' ops_idx=913421
PEAK active=1234 next_idx=1233 phase='pp_div_replay' ops_idx=913421
PEAK active=1235 next_idx=1234 phase='pp_div_replay' ops_idx=913421
PEAK active=1236 next_idx=1235 phase='pp_div_replay' ops_idx=913421
PEAK active=1237 next_idx=1236 phase='pp_div_replay' ops_idx=913421
PEAK active=1238 next_idx=1237 phase='pp_div_replay' ops_idx=913421
PEAK active=1239 next_idx=1238 phase='pp_div_replay' ops_idx=913421
PEAK active=1240 next_idx=1239 phase='pp_div_replay' ops_idx=913421
PEAK active=1241 next_idx=1240 phase='pp_div_replay' ops_idx=913421
PEAK active=1242 next_idx=1241 phase='pp_div_replay' ops_idx=913421
PEAK active=1243 next_idx=1242 phase='pp_div_replay' ops_idx=913421
PEAK active=1244 next_idx=1243 phase='pp_div_replay' ops_idx=913421
PEAK active=1245 next_idx=1244 phase='pp_div_replay' ops_idx=913421
PEAK active=1246 next_idx=1245 phase='pp_div_replay' ops_idx=913421
PEAK active=1247 next_idx=1246 phase='pp_div_replay' ops_idx=913421
PEAK active=1248 next_idx=1247 phase='pp_div_replay' ops_idx=913421
PEAK active=1249 next_idx=1248 phase='pp_div_replay' ops_idx=913421
PEAK active=1250 next_idx=1249 phase='pp_div_replay' ops_idx=913421
PEAK active=1251 next_idx=1250 phase='pp_div_replay' ops_idx=913421
PEAK active=1252 next_idx=1251 phase='pp_div_replay' ops_idx=913421
PEAK active=1253 next_idx=1252 phase='pp_div_replay' ops_idx=913421
PEAK active=1254 next_idx=1253 phase='pp_div_replay' ops_idx=913421
PEAK active=1255 next_idx=1254 phase='pp_div_replay' ops_idx=913421
PEAK active=1256 next_idx=1255 phase='pp_div_replay' ops_idx=913421
PEAK active=1257 next_idx=1256 phase='pp_div_replay' ops_idx=913421
PEAK active=1258 next_idx=1257 phase='pp_div_replay' ops_idx=913421
PEAK active=1259 next_idx=1258 phase='pp_div_replay' ops_idx=913421
PEAK active=1260 next_idx=1259 phase='pp_div_replay' ops_idx=913421
PEAK active=1261 next_idx=1260 phase='pp_div_replay' ops_idx=913421
PEAK active=1262 next_idx=1261 phase='pp_div_replay' ops_idx=913421
PEAK active=1263 next_idx=1262 phase='pp_div_replay' ops_idx=913421
PEAK active=1264 next_idx=1263 phase='pp_div_replay' ops_idx=913421
PEAK active=1265 next_idx=1264 phase='pp_div_replay' ops_idx=913421
PEAK active=1266 next_idx=1265 phase='pp_div_replay' ops_idx=913421
PEAK active=1267 next_idx=1266 phase='pp_div_replay' ops_idx=913421
PP_PROFILE peak_qubits=1267 peak_ops_idx=913421 peak_phase=pp_div_replay num_qubits=1267 ops=12593762
phase                           ops        ccx        ccz     exec_tof   exec_cliff     peak
tlm_coord_x_sub                6597        329          2       322.33       3133.2     1026
tlm_coord_y_sub                6597        329          2       318.61       3099.6     1026
tlm_inverse                     250          0          0         0.00          0.0      768
pp_div_walk                  897440      68255          0     68255.00     792057.2     1053
pp_div_replay               3674984     286369          0    264645.16    2956915.7     1267
pp_div_walkback             1253010      95147          0     95147.00    1108738.6     1053
pp_div_restore                 1153          0          0         0.00        903.0      775
tlm_coord_add3x               41456        329          2       320.08       3113.4     1026
square_product_register      874342      55081         30     54891.42     628087.7     1153
tlm_forward_multiply            250          0          0         0.00          0.0      768
pp_mul_walk                 1256796      95137          0     95137.00    1108410.3     1053
pp_mul_replay                255210      20018          0     17512.11     192579.5     1264
pp_mul_walkback             4306006     333478          0    314031.28    3553542.1     1267
pp_mul_restore                 1114          0          0         0.00        864.0      775
tlm_coord_y_sub_final          6597        329          2       321.42       3125.4     1026
tlm_coord_rsub_final          11960        329          2       319.25       3104.9     1026
TOTAL                      12593762     955130         40    911220.66
PP_PROFILE lanes=64 classical_mismatch=0 phase=0x0 dirty_qubits=0
  emitted ops : 12593858
  wrote       : ops.bin (45668102 bytes on disk, 705256064 uncompressed, 15.4x)

=== build_circuit OK ===
